class,image,lines,mean_conf,inference_ms,wall_ms,raw_text
calculator,calculator/calculator_scientific_calculator_on_desk_000016.jpg,24,0.9081,3367.75,3385.56,IA C x-1 2 sin sin M dreamjtimecom ID 280939147 Luboslav Ivanko 8 CLR ON COPY LOGIC HEX BIN log cos-1 tan-1 tan M- Abs M
calculator,calculator/calculator_scientific_calculator_on_desk_000017.jpg,28,0.8657,3182.95,3201.9,991ES/991MS] Exam recommendation student function type 33X+51-42X-11 The denominator of the solution is 33X+51-42X-11 0.
calculator,calculator/calculator_scientific_calculator_on_desk_000018.jpg,0,0.0,469.76,477.6,
calculator,calculator/calculator_scientific_calculator_on_desk_000019.jpg,3,0.7159,5569.35,5601.8,0 8 0
calculator,calculator/calculator_scientific_calculator_on_desk_000020.jpg,17,0.9051,1369.0,1381.21,"VAORLO Jzl-Ta"" 10 @p 10 Digits One-Click Dual Eye Environmental Repeated Display Erase Power Protection Friendly Writing"
calculator,calculator/calculator_scientific_calculator_on_desk_000021.jpg,0,0.0,471.35,475.12,
calculator,calculator/calculator_scientific_calculator_on_desk_000022.jpg,3,0.6685,605.59,610.0,528 {96909 TZ+3XS 5287
backpack,backpack/backpack_school_backpack_on_desk_000001.jpg,0,0.0,865.78,872.71,
backpack,backpack/backpack_school_backpack_on_desk_000003.jpg,0,0.0,345.38,350.77,
backpack,backpack/backpack_school_backpack_on_desk_000004.jpg,11,0.8551,3832.59,3840.22,U) a alamy alamy 09 4 lamy Image ID: 2TSXCOB alamy WWW. alamy com
backpack,backpack/backpack_school_backpack_on_desk_000005.jpg,13,0.8243,3165.87,3176.27,a a 9 a a alamy alamy alamy alamy Image ID: ZRMXNN5 alamy WWW. alamy com
backpack,backpack/backpack_school_backpack_on_desk_000006.jpg,0,0.0,633.13,641.89,
backpack,backpack/backpack_school_backpack_on_desk_000007.jpg,13,0.7856,7271.36,7281.36,4 alamy a alamy a alamy a alamu alamu Image ID: 2BFMOC9 alamy WWW. alamy com
backpack,backpack/backpack_school_backpack_on_desk_000008.jpg,9,0.8855,5828.9,5862.75,"9 IMAGE ID: 2019163214 shutterstesck"" wwvwshutterstockcom Pixel-Shot shutte Shot Pixel shutterstck"
backpack,backpack/backpack_school_backpack_on_desk_000009.jpg,0,0.0,455.76,460.82,
backpack,backpack/backpack_school_backpack_on_desk_000010.jpg,2,0.8172,591.74,596.72,1 8
backpack,backpack/backpack_school_backpack_on_desk_000011.jpg,9,0.7184,4335.79,4348.1,dreamjtime.com ID 323380386 Maksim Vagizov amn dreamrbime dreamstime dreamrbimg Gmc Gmc
backpack,backpack/backpack_school_backpack_on_desk_000012.jpg,5,0.9957,3410.14,3420.57,ID: 2BKHJPN alamy WWW alamycom Image
backpack,backpack/backpack_school_backpack_on_desk_000013.jpg,7,0.761,7300.45,7322.81,ID 332703133 Mikhalai Krasutsky dreamrbime dreomrbime dreambime dreamrbime dreamrbime
backpack,backpack/backpack_school_backpack_on_desk_000014.jpg,0,0.0,599.95,610.49,
backpack,backpack/backpack_school_backpack_on_desk_000015.jpg,7,0.6963,4781.82,4794.15,dreamjtime.com ID 352924922 Anastasiia Torianyk drcamjb dream drea Gime
backpack,backpack/backpack_school_backpack_on_desk_000016.jpg,1,0.7285,1090.53,1103.57,Gimce
backpack,backpack/backpack_school_backpack_on_desk_000017.jpg,3,0.8071,3847.78,3866.48,ID 221083450 Natalia   Tishkova Gme
backpack,backpack/backpack_school_backpack_on_desk_000018.jpg,0,0.0,376.93,382.37,
backpack,backpack/backpack_school_backpack_on_desk_000019.jpg,2,0.7256,1793.21,1798.06,e ock
backpack,backpack/backpack_school_backpack_on_desk_000020.jpg,8,0.6844,5795.52,5807.78,"0 IMAGE ID: 2186049317 shutterstosck"" WWW shutterstockcom S_Photo PPhoto shuttersteck shuttersts"
backpack,backpack/backpack_school_backpack_on_desk_000021.jpg,0,0.0,401.12,405.38,
backpack,backpack/backpack_school_backpack_on_desk_000022.jpg,0,0.0,310.0,313.36,
backpack,backpack/backpack_school_backpack_on_desk_000023.jpg,0,0.0,306.26,309.53,
backpack,backpack/backpack_school_backpack_on_desk_000024.jpg,0,0.0,270.79,274.02,
backpack,backpack/backpack_school_backpack_on_desk_000025.jpg,0,0.0,1170.75,1173.48,
backpack,backpack/backpack_school_backpack_on_desk_000026.jpg,0,0.0,335.44,342.87,
backpack,backpack/backpack_school_backpack_on_desk_000027.jpg,4,0.8216,4297.74,4311.8,drcamjtime.com ID 158288361 Chernetskaya 1
backpack,backpack/backpack_school_backpack_on_desk_000028.jpg,3,0.9376,546.92,550.59,gettyimages Credite Jupiterimages 86542600
backpack,backpack/backpack_school_backpack_on_desk_000029.jpg,0,0.0,592.28,595.14,
backpack,backpack/backpack_school_backpack_on_desk_000030.jpg,0,0.0,535.72,539.62,
backpack,backpack/backpack_school_backpack_on_desk_000031.jpg,0,0.0,727.96,733.22,
backpack,backpack/backpack_school_backpack_on_desk_000032.jpg,10,0.8861,2249.5,2260.48,a a alamy a alamy 4 Image ID: 2TZ5ERR alamy WWW. alamy com
backpack,backpack/backpack_school_backpack_on_desk_000033.jpg,0,0.0,426.12,434.17,
backpack,backpack/backpack_school_bag_on_classroom_floor_000001.jpg,10,0.7878,2177.49,2188.86,a 7 ala alamy 4 4 Image ID: BTZEXX alamy WWW . alamy com
backpack,backpack/backpack_school_bag_on_classroom_floor_000002.jpg,0,0.0,352.62,357.13,
backpack,backpack/backpack_school_bag_on_classroom_floor_000003.jpg,0,0.0,339.98,343.19,
backpack,backpack/backpack_school_bag_on_classroom_floor_000004.jpg,0,0.0,328.08,331.78,
backpack,backpack/backpack_school_bag_on_classroom_floor_000005.jpg,0,0.0,351.19,354.51,
backpack,backpack/backpack_school_bag_on_classroom_floor_000006.jpg,0,0.0,617.99,623.76,
backpack,backpack/backpack_school_bag_on_classroom_floor_000007.jpg,0,0.0,353.86,357.03,
backpack,backpack/backpack_school_bag_on_classroom_floor_000008.jpg,0,0.0,341.96,345.14,
backpack,backpack/backpack_school_bag_on_classroom_floor_000009.jpg,7,0.8523,2687.18,2697.94,al alamy alamu Image ID: BTZEXT alamy WWW. alamy com
backpack,backpack/backpack_school_bag_on_classroom_floor_000010.jpg,3,0.786,1292.02,1298.72,Idobe Stoc Stock
backpack,backpack/backpack_school_bag_on_classroom_floor_000011.jpg,8,0.9276,1759.16,1766.3,amu alaly alamy alamy 4 Image ID: BTZEYE alamy alamy com
backpack,backpack/backpack_school_bag_on_classroom_floor_000012.jpg,0,0.0,432.12,435.29,
backpack,backpack/backpack_school_bag_on_classroom_floor_000013.jpg,0,0.0,556.03,560.85,
backpack,backpack/backpack_school_bag_on_classroom_floor_000015.jpg,0,0.0,254.7,258.08,
backpack,backpack/backpack_school_bag_on_classroom_floor_000016.jpg,3,0.6347,861.55,865.56,1 Adobe Stock
backpack,backpack/backpack_school_bag_on_classroom_floor_000017.jpg,0,0.0,313.04,315.83,
backpack,backpack/backpack_school_bag_on_classroom_floor_000018.jpg,0,0.0,339.22,343.11,
backpack,backpack/backpack_school_bag_on_classroom_floor_000019.jpg,10,0.8986,2692.88,2703.65,4 alamy 4 alamy alamy alamy Image ID: AWOERY alamy WWW. alamy com
backpack,backpack/backpack_school_bag_on_classroom_floor_000020.jpg,10,0.8216,6498.8,6536.39,OFF @FF QFF OFF OFF OFF OFF OFF offset com/photos/132855 Cavan Images
backpack,backpack/backpack_school_bag_on_classroom_floor_000021.jpg,0,0.0,613.16,622.88,
backpack,backpack/backpack_school_bag_on_classroom_floor_000022.jpg,0,0.0,352.93,358.23,
backpack,backpack/backpack_school_bag_on_classroom_floor_000023.jpg,6,0.8093,4423.44,4437.32,a 4 alamg Image ID: 2EAPASW alamy alamy com
backpack,backpack/backpack_school_bag_on_classroom_floor_000024.jpg,0,0.0,350.53,355.44,
backpack,backpack/backpack_school_bag_on_classroom_floor_000025.jpg,1,0.615,606.22,610.9,Gime
backpack,backpack/backpack_school_bag_on_classroom_floor_000026.jpg,4,0.9348,1410.79,1416.23,1 Ade Stock 8
backpack,backpack/backpack_school_bag_on_classroom_floor_000027.jpg,0,0.0,604.39,608.48,
backpack,backpack/backpack_school_bag_on_classroom_floor_000028.jpg,2,0.9998,180.03,182.62,alamy BNWMDN
backpack,backpack/backpack_school_bag_on_classroom_floor_000029.jpg,9,0.8817,4745.19,4753.53,alamy alamy alamy alamy alamy Image ID: 2XX6X1O alamy WWW. alamy com
backpack,backpack/backpack_school_bag_on_classroom_floor_000030.jpg,2,0.9778,5546.94,5572.76,Rood Holy
backpack,backpack/backpack_school_bag_on_classroom_floor_000031.jpg,1,0.8191,6298.12,6316.62,Attend to
backpack,backpack/backpack_school_bag_on_classroom_floor_000032.jpg,0,0.0,618.47,625.15,
backpack,backpack/backpack_school_bag_on_classroom_floor_000033.jpg,3,0.9671,174.26,176.57,a alamy BTZEXX
backpack,backpack/backpack_student_wearing_backpack_in_ha_000001.jpg,0,0.0,432.85,437.43,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000002.jpg,9,0.9326,3220.57,3233.32,a alamy alamy a alamy Image ID: D8BZTH alamy WWW. alamy com
backpack,backpack/backpack_student_wearing_backpack_in_ha_000003.jpg,0,0.0,641.93,646.81,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000004.jpg,0,0.0,458.8,463.0,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000005.jpg,0,0.0,427.51,433.6,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000006.jpg,5,0.8373,1008.58,1013.5,HH 1 { Adobe obe
backpack,backpack/backpack_student_wearing_backpack_in_ha_000007.jpg,6,0.8603,4786.53,4798.32,Vecteez cteezy Veeieez Vecteezy cteezy Vecteez
backpack,backpack/backpack_student_wearing_backpack_in_ha_000008.jpg,0,0.0,480.84,486.93,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000009.jpg,0,0.0,497.36,501.28,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000010.jpg,0,0.0,344.24,347.78,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000011.jpg,0,0.0,444.38,448.29,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000012.jpg,0,0.0,419.04,423.1,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000013.jpg,0,0.0,425.32,430.31,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000014.jpg,2,0.9405,2076.03,2081.94,Adobe Stock
backpack,backpack/backpack_student_wearing_backpack_in_ha_000015.jpg,0,0.0,441.5,444.81,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000016.jpg,0,0.0,261.21,264.71,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000017.jpg,7,0.9325,3319.94,3328.49,alamy am alamy Image ID: D8BZTP alamy WWW. alamy com
backpack,backpack/backpack_student_wearing_backpack_in_ha_000018.jpg,0,0.0,337.56,342.81,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000019.jpg,0,0.0,401.82,406.44,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000020.jpg,0,0.0,489.65,494.71,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000021.jpg,0,0.0,656.58,661.2,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000022.jpg,0,0.0,431.82,435.75,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000023.jpg,0,0.0,621.23,625.47,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000024.jpg,0,0.0,593.71,598.26,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000025.jpg,0,0.0,308.57,311.79,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000026.jpg,11,0.8813,2378.87,2387.92,alamy alamy alamy a alamy a a Image ID: 3BG465B alamy WWW. alamy com
backpack,backpack/backpack_student_wearing_backpack_in_ha_000027.jpg,0,0.0,649.71,656.45,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000028.jpg,0,0.0,254.14,256.88,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000029.jpg,0,0.0,427.93,431.73,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000030.jpg,0,0.0,380.91,384.54,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000031.jpg,0,0.0,324.86,328.38,
backpack,backpack/backpack_student_wearing_backpack_in_ha_000032.jpg,11,0.8812,4015.1,4025.57,a a 4 alamy a alamy alar Image ID: 3AG53N2 alamy WWW alamy com
backpack,backpack/backpack_student_wearing_backpack_in_ha_000033.jpg,0,0.0,402.74,407.12,
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000001.jpg,7,0.8887,165.22,169.04,THE Ne Ga Ge Kr Fm Md TABLE PERI ODIC
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000002.jpg,191,0.9603,3152.28,3194.03,VIIIA Periodic Table of the Elements H IIA IIIA IVA VA VIA VIIA He Akallne Transition Basic Non Noblc J0 Mctals Metals H
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000003.jpg,376,0.8921,17570.35,17592.39,"hydrogen PERIODIC TABLE OF THE ELEMENTS helium H He 1,0079 4,0026 beryllium boron Garbom fluorine neon Li Be Nonmetals O"
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000004.jpg,4,0.7692,438.71,442.58,PFRIODIG TABLE OF ELEMENTS E PERIODIC TABLE OF ELEMEL COLLABORATION POSTER
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000005.jpg,161,0.9129,4149.65,4161.23,PERIODIC TABLE OF THE ELEMENTS He Be Nonmetals Ne metals Lanthanidcs Alkaline earth metals Actinidcs Na Mg Transition el
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000006.jpg,107,0.9271,8492.59,8512.26,p 2 72 Periodic Table of the Elements ALKALI METAL NONMETAL H Symbol H ALKALINE METAL HALOGENS 18 Be Name TRANSITIONAL M
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000007.jpg,119,0.8307,14665.96,14692.07,PERIODIC TABLE Of THE ELEMENTS SYMBOL He ATOMIC ALKALI METAL NONMETAL H NAME HYDROGEN ALKALINE METAL HALOGENS 14 16 Ne T
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000008.jpg,65,0.8625,8189.1,8207.18,PERIODIc TABLE OF THE ELEMENTS Human Body Alkali Metals Non-Melals Jop ten elements Dy weignt Halogens Earth's Crust Gro
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000009.jpg,7,0.779,3389.51,3403.92,SCic 8 2 72 PERIODIC TABLE OF THE ELEMENTS (Looh h
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000010.jpg,34,0.8307,2179.85,2189.55,PERIODIC TABLE POSTERS A PERIODIC TABLE TRENDS Mn Zzn Sr Mo Tc Hg A Re Ho Am | Cm Md No ATOMIC STRUCTURES carbon ELEMENT
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000011.jpg,85,0.9332,3826.71,3839.11,Periodic Table of Elements He COLOR KEY: State Room 26 VIA VIIA Symbol - Be Fe Iron Standard 55.845 OPEN Atomlc Na Mg We
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000012.jpg,117,0.8918,15822.67,15857.26,4 p 2 PERIODIC TABLE OF THE ELEMENTS ALKALI NETAL H NUHDER ALKALINE METAL NONMETAL HALOGENS Li Be Mane NOBLE GAS 14 BASI
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000013.jpg,5,0.8804,401.63,407.54,PRINTABLE PERIODIC TABLE FOR CLASSROOM WALL Fm Md Print and Color Code the Elements however you likel
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000014.jpg,110,0.9065,7888.48,7900.36,PERIODIC TABLE Of ThE ELEMENTS NONMETAL He ALKALINE METAL HALOGENS Be SYMBOL TRANSITIOMAL METAL NOBLE GAS B Ne BASIC MET
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000016.jpg,13,0.7901,12456.27,12487.29,1234 5 9 ATOHIC HYOROGEN BE FQUND SUN HETALLOIO MT My 57-71 TASKPINS 6 )
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000017.jpg,2,0.8784,975.35,983.42,HYDROGEM Mg
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000018.jpg,22,0.8924,652.98,657.79,THE Hel Ne Na Ca Zn Ga Ge Br |Kr Rb Mo Ag Cd Sb Cs Ba Hf Ra Dbi Sg Bh Hs Mt Ds  Rg Cn Nh Mc Gd Tb Dy Ho Er Tm Yb IMd No 
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000020.jpg,8,0.9104,1110.15,1119.59,A Level Periodic Table Poster The Periodic Table of the Elements Editable Options Available B&W Options Available DEYOND
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000022.jpg,475,0.9404,21005.2,21046.62,THE PERIODIC TABLE OF ELEMENTS 18 1.008 2 4.003 H Atomic Average Alkali Metals Non-metals He Number 1.008 Atomic Hydroge
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000023.jpg,271,0.9022,9677.77,9696.66,"Periodic Table Of The Elements VIIIA Atomic Number H H Symbol He Hydrogen Hclium VIA VIIA Name Hydrogen 1,008 Atomic Wei"
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000024.jpg,52,0.9511,4735.95,4757.67,THE PERIODIC TABLE OF ELEMENTS H Ne ctnlde Na Mg Ca Mn Cu Gu Rb Nb Mo Ru Rh Pd Ag Cd Cs Ba Hf Rc Hg Pb Ra Rf Db Sg Hs Mt
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000026.jpg,0,0.0,148.9,151.89,
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000027.jpg,140,0.8681,5409.5,5425.51,The periodic table isall of the known elements in order of atomic number Periodic Table Alkali metal Transition metals O
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000028.jpg,423,0.9181,36063.78,36111.54,"24"" Periodic Table of Elements Group 18 IA VIIIA H He Hydrogen COLOR KEY: Atomic State at Room Helium 008 Number Tempera"
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000029.jpg,94,0.9653,3229.75,3239.12,PERIODiC TABLE OF ELEMENTS He Be H F Ne Na Mg Si P Cl Ar Ca Sc Mn Fe Co Cu Zn Ga Ge As Se Br Kr Rb Sr Nb Mo Tc Ru Rh Pd 
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000031.jpg,14,0.7432,1502.5,1507.88,Periodic TABLE Of ThE ELEMENTS 5 Mn 1 Kr PERIODIC TABLE OF THE ELEMENTS Actnidei Mg Si 5 Mn 1 Kr Ma
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000032.jpg,86,0.8468,2269.64,2278.74,"n18] Hel 14] 15] 16] 17 4,003 13 N F Nel B 14.007 18.998 20.180 10.811 Al Si P S Ar Mg 10 26982 28.036 32066 35.453 3994"
periodic_table_poster,periodic_table_poster/periodic_table_poster_chemistry_classroom_with_perio_000033.jpg,339,0.8963,19318.1,19355.65,PERIODIC TABLE Of The ELEMENTS 18 SYMBOL He HYDROGEN HELIUM ATOMIC ALKALI METAL NONMETAL NUMBER H SUN NAME HYDROGEN ALKA
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000001.jpg,105,0.9637,5792.28,5805.08,Periodic Table of the Glements H He Be B Ne Na Mg AI Si S Ar Ca Sc Cr Mn Fe Co Ni Zn Ga Ge As Se Br Kr Rb Sr Zr Nb Mo Tc
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000002.jpg,131,0.9496,6309.29,6331.02,Periodic Table of the Elements 10 11 12 13 14 15 16 17 18 H Alkali Metal Nonmeta He Alkalinc Earth Halogcn Be Symbol Tra
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000003.jpg,401,0.8986,15596.74,15629.04,"1,008 Periodic Table of Elements 4.003 H He Hydrogen Helium 6.941 9.012 Atomic Number Alkali Metal Metalloid Lanthanide "
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000004.jpg,474,0.9416,13942.32,13993.51,Periodic Table of the Elements 18 IA VIIIA Atomic Number 92 H 18 He Symbol Electrons per shell 13 14 15 16 Hydrogen Heli
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000005.jpg,227,0.9489,10125.06,10137.2,Alaly 4 alally 4 PERIODIC TABLE OF ELEMENTS H He a a a 10 Li Be N F Ne oron 11 12 13 16 18 a a a Na Al Si P S Cl Ar Alum
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000006.jpg,474,0.8966,17307.21,17327.11,VIIIA Periodic Table of the Elements 8A L008 4003 H He Hydrogen ATOMIC IIIA IVA VA VIA VIIA Helium 2A NUMBER MASS 3A 4A 
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000007.jpg,342,0.9001,4911.59,4920.18,Periodic Table of the Elements Alkalal metals Post-transition metals Atomic number Alkaline earth metals Metalloids He H
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000008.jpg,346,0.8843,8291.4,8306.33,"PERIODIC TABLE OF THE ELEMENTS group Alkali Alkaline Transition Basic Noble Actinide 1,00794 Earth_ Meta Metalloid Nonme"
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000009.jpg,445,0.9212,12176.86,12202.68,18 VIIIA 8A H THE PERIODIC TABLE 13 16 17 He Hydrogen IIA IA VS VIA VIIA Helium 1008 2A 3A 4A 5A 6A 7A 4.003 Li Be OF TH
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000010.jpg,447,0.9393,19003.28,19031.79,PERIODIC TABLE OF THE ELEMENTS 1.0079 4.0026 Alkali metal Metalloid H Atomic number 5 10.811 Atomic mass He Alkaline ear
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000011.jpg,437,0.9395,25615.02,25780.82,"2 He hydrogen helium 008 [1.0078, 1.0082] 4.0026 3 5 8 9 10 Li Be B N F Ne lithium beryllium boron carbon nitrogen oxyge"
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000012.jpg,492,0.943,18315.66,18356.12,Periodic Table of the Elements 1A httpIIchemistryabout_com 8A 2012 Todd Helmenstine H About Chemistry He 1.00794 4.00260
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000013.jpg,494,0.9329,18712.87,18746.12,18 Periodic Table of the Elements VAA H KEY 13 14 15 16 17 He Hydrogen IIA Atomic Number Colour denotes IIIA IVA VA VIA 
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000014.jpg,478,0.9529,10541.55,10565.95,H Periodic Table of the Elements He Hydrogen Helium 1.008 4.003 Number 10 Li Be B N 0 F Ne Lithium Beryllium Symbol Boro
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000015.jpg,105,0.9042,4509.08,4521.76,PERIODIC TABLE OF THE ELEMENTS He VIIA Li Be N Ne 901ia 238.0289 Uranium Na Mg Al Si CI Ar Ca Sc Ti Cr Mn Fe Co Ni Cu Zn
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000016.jpg,368,0.9312,19683.54,19710.6,THE PERIODIC TABLE OF ELEMENIS H Symbol color: He Reactive non-metals Metalloids Hydrogen Key: Black: Solid Gray: Liquid
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000017.jpg,455,0.9371,21826.71,21854.32,H Category He Hydrogen Helium 1.008 Diatomic Nonmetal Noble Gas 4.0026022 10 Alkali Metal Alkaline Earth Metal Li Be B N
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_of_the_elements_000018.jpg,753,0.892,38366.28,38416.61,P E R | 0 D / C T A B L E Group National Institute of Atomic Properties of the Elements Standards and Technology 18 U.S.
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000001.jpg,6,0.8783,2332.98,2341.77,Periodic Table of Elements Kr Aufbau rule (atomic buildir g up) Periodic trends
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000002.jpg,74,0.8416,2366.24,2376.38,1.008 2 HHe 2 Li Be Alkali Metal] Alkaline Eorth] [Transition Metal Bosic Meidl Md B F Ne Lithium Beryllium 6.941 9.012 
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000003.jpg,100,0.8251,3111.25,3119.46,THE PIERIODIIC TIABILE Hel 15 16] Be Ne 9012 Nal Al Si Cl Ar 2250 24.305 I10 12 26.982 o9u 35453 K Cal Sc Fe Col Zn Gel 
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000004.jpg,343,0.8928,25823.65,25850.45,THE PERIODIC TABLE OF ELEMENTS Alkali Metal Nonmetal Atomic Number He Hydrogon Helium 1.008 Symbol H Alkaline Earth Li B
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000005.jpg,0,0.0,981.8,986.29,
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000006.jpg,2,0.8982,708.28,712.85,PERIODIC TABLE OF THE ELEMENTS
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000007.jpg,426,0.9081,48311.36,48465.83,"18 2 He Helium 15 16 17 4,003 13 14| 10 8 9 2 5 N 0 F Ne [Transition Metal] Basic Metal] Metalloid] B C Neon Alkali Meta"
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000008.jpg,43,0.821,18782.74,18824.56,4 p 2 PERIODIC TABLE OF THE ELEMENTS NUMBER H ALKALI NETAL NONNETAL ~HYOROGEN ALKALINE METAL 18 HALOGENS Ho TRANSITIONAL
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000009.jpg,100,0.9075,5754.95,5772.7,Periodic TABLE NONMETAL KEY: haloGen H He H Be BASIC METAl Lanthanides B N 0 F Ne Na |Mg] Metalloid actinides Ai Si Ar K
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000010.jpg,5,0.6553,7377.29,7392.82,THE PERIODIC TABLE OF ELEMENTS H Nami Hydrogen Looa
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000011.jpg,1,0.95,569.6,582.44,THE
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000012.jpg,0,0.0,1329.57,1334.68,
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000013.jpg,179,0.8697,9180.03,9205.57,2 2 Li Be 6 11 12 3 Nal Metal] He 22.990 24 Gos] 40811 19 5 20 21 22 8 P K Cal 23 24 25 12 Sc Ti 26 Potassium Calcium Sc
periodic_table_poster,periodic_table_poster/periodic_table_poster_periodic_table_poster_on_class_000014.jpg,45,0.8782,3044.06,3054.1,THE PERIODIC TABLE OF ELEMENTS He H Be Hydrogen Ne Na Mg Co Sc Cr Mn Co Cu Ga Rb Nb Mo To Ru Rh Pd Cd Ba 01 Au Hg Ra Db 
